ISIN,Name,Instrument Type,CFI Code,Listing Status,Date Listed,Date Suspended,Date Delisted,Trade Status,Market Maker,BaFin Notification,Saving Plan Eligible,Comment,
DE0005326482,LBBW WELT IM WANDEL,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0RA061,LBBW ZYKLUS STRATEGIE,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BKPH9R58,LBG MEDIA PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US50189K1034,LCI INDUSTRIES,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE0009769992,LEA-FONDS DWS,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0006791825,LEADING CITIES INVEST,FDS,CBOIXU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A3D05L4,LEANVAL EQUITY PROTECT,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US52187K2006,LEAP THERAPEUTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US5218652049,LEAR CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU2358378979,LEARND SE,SHR,ESXXXR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
GB00B4T7HX10,LEARNING TECHNOLOG.GROUP PLC,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,Scalable,,Disabled,,
DE0006458003,LECHWERKE AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
FR0000065484,LECTRA S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
KYG5427W1309,LEE & MAN PAPER MANUFACT. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000LEG1110,LEG IMMOBILIEN SE,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US52472M1018,LEGACY HOUSING CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB0005603997,LEGAL & GENERAL GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US52466B1035,LEGALZOOM.COM INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US52490G1022,LEGEND BIOTECH CORP.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CNE100001ZT0,LEGEND HOLDINGS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US5246601075,LEGGETT & PLATT INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA52475E1060,LEGIBLE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0010307819,LEGRAND S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US5253271028,LEIDOS HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
DE0006464506,LEIFHEIT AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
CH0022427626,LEM HOLDING SA,SHR,,Listed,30/04/2025,,,Tradable,Scalable,Exempted,Enabled,,
US5255582018,LEMAITRE VASCULAR INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US52567D1072,LEMONADE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
FI4000512678,LEMONSOFT OYJ,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US52603A2087,LENDINGCLUB CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US52603B1070,LENDINGTREE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
AU000000LLC3,LENDLEASE GROUP,SHR,CICXXU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US5260571048,LENNAR CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5260573028,LENNAR CORP.,SHR,ESNUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US5261071071,LENNOX INTERNATIONAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
HK0992009065,LENOVO GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US5262501050,LENOVO GROUP LTD.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AT0000644505,LENZING AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
KYG546541015,LEOCH INTERNATIONAL TECHNOLOGY,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA52637G1063,LEOCOR GOLD INC.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
CA52637M1032,LEOCOR MINING INC.,SHR,,Listed,24/01/2025,,,Tradable,MWB,N/A MWB,Disabled,,
US52661A1088,LEONARDO DRS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
IT0003856405,LEONARDO S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
DE000A0MYG12,LEONARDO UI,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CH0190891181,Leonteq AG,SHR,,Listed,30/04/2025,,,Tradable,Scalable,Exempted,Enabled,,
CH1381833420,Leonteq Secs AG (Guernsey Br.),ETN,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
CH1390861222,Leonteq Secs AG (Guernsey Br.),ETN,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
CH1390861305,Leonteq Secs AG (Guernsey Br.),ETN,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
CH1390861313,Leonteq Secs AG (Guernsey Br.),ETN,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
JP3167500002,LEOPALACE21 CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR001400F2Z1,LEPERMISLIBRE,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AU000000LPD2,LEPIDICO LTD.,SHR,ESVUFR,Listed,04/12/2024,,05/12/2024,Suspended,MWB,N/A MWB,Disabled,Requested by MWB,
NO0003096208,LEROY SEAFOOD GROUP ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US64107N2062,LESAKA TECHNOLOGIES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
XS2944886931,LEVERAGE SHA ETP 2070,ETC,EYAYFS,Listed,30/12/2024,,,Tradable,MWB,N/A MWB,Enabled,CA - ISIN Change,
IE00BK5BZQ82,LEVERAGE SHARES PLC,ETF,EYAYFS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BK5BZS07,LEVERAGE SHARES PLC,ETF,EYAYFS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BK5BZV36,LEVERAGE SHARES PLC,ETF,EYAYFS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BK5C1B80,LEVERAGE SHARES PLC,ETF,EYAYFS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BKT6ZH01,LEVERAGE SHARES PLC,ETF,EYAYFS,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,CA,
XS2337090851,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2399364152,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2399364319,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2399364582,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2399364822,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2399367254,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2399368062,LEVERAGE SHARES PLC,ETC,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2399368575,LEVERAGE SHARES PLC,ETC,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2399369037,LEVERAGE SHARES PLC,ETC,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2399369623,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2472195101,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2595672036,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2595672382,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2595675724,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2663694847,LEVERAGE SHARES PLC,ETF,,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2675718642,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2706232803,LEVERAGE SHARES PLC,ETF,DEXYRX,Delisted,04/12/2024,,21/08/2025,Deactivated,MWB,N/A MWB,Enabled,,
XS2757381400,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2779861249,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2779861751,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2820604770,LEVERAGE SHARES PLC,ETF,DEXYRX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
XS2875105608,Leverage Shares PLC,ETN,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
XS2875106242,Leverage Shares PLC,ETN,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
US52736R1023,LEVI STRAUSS & CO.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA52737K2056,LEVIATHAN GOLD LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
FR0000033599,LEXIBOOK LING. EL. SYS. S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US5288771034,LEXINFINTECH HOLDINGS LTD.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A1H72N5,LF - ASSETS DEFENSIVE OPPS,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A2PB598,LF - EUROPEAN HIDDEN CHAMPIONS,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A2PMXF8,LF - GREEN DIVIDEND WORLD,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A2PB6F9,LF - SUSTAINABLE YIELD OPPORT.,FDS,CIOIBU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0YJMG1,LF - WHC GLOBAL DISCOVERY,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0009763276,LF SYS.GL LISTED REAL ESTATE,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A1WZ2J4,LF-GLOBAL MULTI ASSET SUSTAIN.,FDS,CIOILU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US50186V1026,LG DISPLAY CO. LTD.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US50186Q2021,LG ELECTRONICS INC. (NEW),SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US50187T1060,LGI HOMES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
IE000VTOHNZ0,LGL GNRL ETF-L&G GLBL THE ESG,ETF,CEOGES,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
IE000QNJAOX1,LGL GNRL ETF-L&G OPCL TEC.PHOT,ETF,CEOGES,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
LI0015327872,LGT FDS-LGT SUST.BD FD GL.HED.,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LI0106892966,LGT FDS-LGT SUSTAIN.EQU.FD GL,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LI0015327906,LGT FDS-LGT SUSTAINA.EQ.EUROPE,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LI0106892867,LGT FDS-LGT SUSTAINAB.BD FD GL,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LI0008232162,LGT MA-LGT SUST.STRAT.3 YEARS,FDS,CIOGMS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LI0008232220,LGT MA-LGT SUST.STRAT.4 YEARS,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LI0017755534,LGT-LGT SUST.BD GL INFL.LINKED,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0014009YQ1,LHYFE S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US50202M1027,LI AUTO INC.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
KYG5479M1050,LI AUTO INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE000A0MUW08,LI MULTI LEADERS FUND,FDS,CFOGIU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
KYG5496K1242,LI NING CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA53000A1066,LI-FT POWER LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA50203F2052,LI-METAL CORP.,SHR,ESVUFR,Delisted,04/12/2024,,05/12/2024,Deactivated,MWB,,Disabled,Requested by MWB,
CNE1000002Y6,LIAONING PORT CO. LTD.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA53014U7006,LIBERO COPPER & GOLD CORP.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
US5301581048,LIBERTY ALL-STAR EQUITY FUND,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US5303071071,LIBERTY BROADBAND CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5303073051,LIBERTY BROADBAND CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA53044R8839,Liberty Defense Holding Ltd.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
BMG611881019,LIBERTY GLOBAL LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
BMG611881274,LIBERTY GLOBAL LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA53056H1047,LIBERTY GOLD CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
BMG9001E1021,LIBERTY LATIN AMERICA LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
BMG9001E1286,LIBERTY LATIN AMERICA LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US5312297220,LIBERTY MEDIA CORP.,SHR,ESNUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US5312297485,LIBERTY MEDIA CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5312297550,LIBERTY MEDIA CORP.,SHR,ESNUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US5312297717,LIBERTY MEDIA CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5314651028,LIBERTY TRIPADVISOR HOLDINGS,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
LI0355147575,LIECHTENSTEINISCHE LANDESBK AG,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU2023678878,LIF-A.MSCI DIG.EC.META.ESG SC.,ETF,CECGMS,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
SE0015949201,LIFCO AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA53184C1005,LIFE & BANC SPLIT CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ZAE000145892,LIFE HEALTHC.GR.HLDGS PTE LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
NO0013355859,LIFECARE ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US5147661046,LIFECORE BIOMEDICAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA53228D2059,LIFEIST WELLNESS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US53222Q1031,LIFETIME BRANDS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
IL0011331076,LIFEWARD LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US53220K5048,LIGAND PHARMACEUTICALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US80874P1093,LIGHT & WONDER INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA53229R1047,Light AI Inc.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
GB00BNDQJN14,LIGHT SCIENCE TECHNOL.HLDGS,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US53224K3023,LIGHTBRIDGE CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA53229C1077,LIGHTSPEED COMMERCE INC.,SHR,ESRUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0069514817,LILUX CONVERT,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0083353978,LILUX UMBRELLA FUND-LILUX RENT,FDS,CIOGBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US53263P1057,LIMBACH HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
SE0011870195,LIME TECHNOLOGIES AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A0JDBC7,LIMES SCHLOSSKLINIKEN AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
CA53278L1076,LINAMAR CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US5339001068,LINCOLN ELECTRIC HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5341871094,LINCOLN NATIONAL CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
SE0001852419,LINDAB INTERNATIONAL AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US5352191093,LINDBLAD EXPEDITIONS HLDGS INC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
IE000S9YS762,LINDE PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FI0009000251,LINDEX GROUP ABP,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US5355551061,LINDSAY CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
ES0105546008,LINEA DIRECTA ASEGURADORA S.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US53566P1093,LINEAGE CELL THERAPEUTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA53567A1012,Linear Minerals Corp.,SHR,,Listed,12/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
FR0004156297,LINEDATA SERVICES S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
CNE1000001H3,LINGBAO GOLD GROUP CO. LTD.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0008479387,LINGOHR-ASIEN-SYSTEMATIC-INV.,FDS,CIOIEU,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
DE000A0ERYQ0,LINGOHR-EMERGING MARKETS-INVES,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0005320097,LINGOHR-EUROPA-SYSTEMATIC-INV.,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
DE0009774794,LINGOHR-SYSTEMATIC-INVEST,FDS,CIOIEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
NO0010894231,LINK MOBILITY GROUP HLDG. ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
HK0823032773,LINK REAL ESTATE INVESTMENT TR,SHR,CBCIXU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
KYG5571R1011,LINKLOGIS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A2QRHL6,LINUS DIGITAL FINANCE AG,SHR,ESVUFB,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,Requested by BOAG,
CA53620R1091,LION COPPER AND GOLD CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CH0560888270,"LION E-MOBILITY AG SF-,13",SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA5362161047,Lion One Metals Ltd.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
CA5359194019,LIONS GATE ENTERTAINMENT CORP.,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
CA5359195008,LIONS GATE ENTERTAINMENT CORP.,SHR,ESNUFR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
AU000000LTR4,LIONTOWN RESOURCES LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
IE00BLG2W007,LIONTRUST GF-EUR.STR.EQUITY FD,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
SE0012558617,LIPIDOR AB,SHR,ESVUFR,Delisted,04/12/2024,,,Deactivated,MWB,N/A MWB,Disabled,,
SE0015382072,LIPIGON PHARMACEUTICALS AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US53635D2027,LIQUIDIA CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US53635B1070,LIQUIDITY SERVICES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1280583022,LISATA THERAPEUTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
FR0000050353,LISI S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
JP3974470001,LITALICO INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US5367971034,LITHIA MOTORS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA53681K1003,LITHIUM AMERICAS (ARGENTINA) C,SHR,ESXUXR,Delisted,04/12/2024,,,Deactivated,MWB,,Disabled,,
CA53681J1030,LITHIUM AMERICAS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA53681G1090,LITHIUM CHILE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA53680T1021,LITHIUM ENERGI EXPLORATION INC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA53680X1033,LITHIUM ION ENERGY LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA53680V1076,LITHIUM IONIC CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA53681T1012,LITHIUMBANK RESOURCES CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US5370081045,LITTELFUSE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00BYMT0J19,LIVANOVA PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US5380341090,LIVE NATION ENTERTAINMENT INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US53814X1028,LIVEONE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
